Experiment,source_name,tissue,chip_antibody,Library Name,cell_type,cell_line,Individual,isolate,AGE,genotype,Experimental_Factor:_immunoprecipitate (exp),Developmental_stage,Organism_part,disease,sample_type,Experimental_Factor:_compound (exp),donor_id,metastatic_site,dev_stage,health_state,treatment,disease_stage,Source,Experimental_Factor:_dose (exp),disease_state,hbv_genotype,antibody,ChIP,chip_antibody_vendor,replicate,genotype/variation,agent,genotype/antibody,Sample_id,strain,cell_description,infection,controlid,datatype_description,datatype,treatment_description,vendor,tissue_type,read_name_barcode_proc_directive (run),antibody_antibodydescription,antibody_targetdescription,antibody_vendorid,antibody_vendorname,labexpid,Protocol_description,protocol,cell_lineage,cell_sex,replicate_description,bio_material,Development_stage,cell_karyotype,developmental_stage/tissue,tranduced_with,treated_with,Experimental_Factor:_genotype (exp),cell_organism,cell,chip_target,Experimental_Factor:_sex (exp),replication,target,Experimental_Factor:_cell_line (exp),chip-antibody,clinical_history,Experimental_Factor:_cell_type (exp),geographic_location_(country_and/or_sea),softwareversion,specimen_with_known_storage_state,treatment/condition,tumor_stage,tumour_stage,type,Experimental_Factor:_OrganismPart (exp),lab_description,actual_read_length (run),affectedstatus,Experimental_Factor:_KNOCK_DOWN (exp),tag,antibodies,catalog_number,chip_antibody_catalog,chip_antibody_provider,Experimental_Factor:_developmental_stage (exp)
SRX4014819,liver,liver,none,,liver biopsy,,,,,,,,,,,,,,,,,HBeAg+ hepatitis,,,,C,,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014820,liver,liver,none,,liver biopsy,,,,,,,,,,,,,,,,,HBeAg+ hepatitis,,,,C,,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014821,liver,liver,"rabbit monoclonal B0422\\, abcam ab41969",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg+ hepatitis,,,,C,,H3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014822,liver,liver,"rabbit monoclonal B0422\\, abcam ab41969",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg+ hepatitis,,,,C,,H3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014823,liver,liver,"rabbit polyclonal\\, abcam ab8580",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg+ hepatitis,,,,C,,H3K4me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014824,liver,liver,"rabbit polyclonal\\, abcam ab8580",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg+ hepatitis,,,,C,,H3K4me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014825,liver,liver,"rabbit polyclonal\\, abcam ab8898",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg+ hepatitis,,,,C,,H3K9me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014826,liver,liver,"rabbit polyclonal\\, abcam ab8898",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg+ hepatitis,,,,C,,H3K9me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014827,liver,liver,"rabbit monoclonal C36B11\\, Cell Signaling Technology 9733S",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg+ hepatitis,,,,C,,H3K27me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014828,liver,liver,"rabbit monoclonal C36B11\\, Cell Signaling Technology 9733S",,liver biopsy,,,,,,,,,,,,,,,,,HBeAg+ hepatitis,,,,C,,H3K27me3-ChIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRX4014829,liver,liver,none,,liver biopsy,,,,,,,,,,,,,,,,,HBeAg+ hepatitis,,,,D,,input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
